contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker_name,expiration_date,option_type,strike_price,days_to_expiration,adjusted_price,return_if_exercised,drawdown_at_breakeven,outlier,pareto
RKLB250314C00016000,2025-03-11 15:31:18+00:00,16.0,2.15,1.86,2.03,0.60000014,38.70969,10.0,122,0.945313046875,True,REGULAR,USD,RKLB,2025-03-14,call,16.0,2,1.86,0.36464517829693777,0.9999999981548021,False,False
RKLB250314C00016500,2025-03-11 18:18:57+00:00,16.5,1.56,1.46,1.63,0.40999997,35.652172,109.0,40,0.9531254687499999,True,REGULAR,USD,RKLB,2025-03-14,call,16.5,2,1.46,2.7772059655961736,0.9999998312497234,False,False
RKLB250314C00017000,2025-03-11 19:17:01+00:00,17.0,1.32,0.95,1.43,0.41000003,45.054947,287.0,211,0.9609378906249999,True,REGULAR,USD,RKLB,2025-03-14,call,17.0,2,0.95,2.4083520290049774,0.9999543551451282,False,False
RKLB250314C00017500,2025-03-11 19:57:16+00:00,17.5,0.94,0.5,0.99,0.23000002,32.39437,894.0,701,0.7656273437500001,True,REGULAR,USD,RKLB,2025-03-14,call,17.5,2,0.5,4.656992314863927,0.9944393435931913,False,False
RKLB250314C00018000,2025-03-11 19:59:53+00:00,18.0,0.68,0.62,0.68,0.13,23.636364,1613.0,660,0.9785158398437501,False,REGULAR,USD,RKLB,2025-03-14,call,18.0,2,0.62,2732.621770101753,0.9984358622812611,False,True
RKLB250314C00018500,2025-03-11 19:58:35+00:00,18.5,0.45,0.26,0.5,0.109999985,32.352936,719.0,829,0.8730481445312499,False,REGULAR,USD,RKLB,2025-03-14,call,18.5,2,0.26,10716.870794366307,0.9315341108888542,False,False
RKLB250314C00019000,2025-03-11 19:59:38+00:00,19.0,0.32,0.3,0.34,0.00999999,3.2258034,1752.0,916,0.99804689453125,False,REGULAR,USD,RKLB,2025-03-14,call,19.0,2,0.3,1902627.0646505759,0.9548364554048699,False,True
RKLB250314C00019500,2025-03-11 19:49:08+00:00,19.5,0.24,0.2,0.25,0.03999999,19.999994,1523.0,424,1.0234423828125,False,REGULAR,USD,RKLB,2025-03-14,call,19.5,2,0.2,80378412.48988375,0.8724343903368905,False,True
RKLB250314C00020000,2025-03-11 19:58:34+00:00,20.0,0.15,0.13,0.16,0.0,0.0,1790.0,5017,1.01953615234375,False,REGULAR,USD,RKLB,2025-03-14,call,20.0,2,0.13,4135034526.5292325,0.7370483732795036,False,True
RKLB250314C00021000,2025-03-11 19:52:13+00:00,21.0,0.07,0.07,0.08,-0.009999998,-12.499997,1187.0,1242,1.08984830078125,False,REGULAR,USD,RKLB,2025-03-14,call,21.0,2,0.07,17128311531435.432,0.5122995129807187,False,True
